"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
22214,"Grace Potter",2011-08-03,138,169,4
22214,"Grace Potter",2011-08-04,134,186,11
22214,"Grace Potter",2011-08-05,489,487,84
22214,"Grace Potter",2011-08-06,269,397,40
22214,"Grace Potter",2011-08-07,191,234,38
22214,"Grace Potter",2011-08-08,122,190,16
22214,"Grace Potter",2011-08-09,70,168,14
22214,"Grace Potter",2011-08-10,96,169,13
22214,"Grace Potter",2011-08-11,133,221,11
22214,"Grace Potter",2011-08-12,137,265,21
22214,"Grace Potter",2011-08-13,123,183,19
22214,"Grace Potter",2011-08-14,157,238,18
22214,"Grace Potter",2011-08-15,117,203,12
22214,"Grace Potter",2011-08-16,106,184,8
22214,"Grace Potter",2011-08-17,79,172,10
22214,"Grace Potter",2011-08-18,124,159,15
22214,"Grace Potter",2011-08-19,111,148,18
22214,"Grace Potter",2011-08-20,152,214,15
22214,"Grace Potter",2011-08-21,111,227,16
22214,"Grace Potter",2011-08-22,62,179,14
22214,"Grace Potter",2011-08-23,74,172,8
22214,"Grace Potter",2011-08-24,93,216,12
22214,"Grace Potter",2011-08-25,90,192,13
22214,"Grace Potter",2011-08-26,140,202,19
22214,"Grace Potter",2011-08-27,170,245,34
22214,"Grace Potter",2011-08-28,82,141,8
22214,"Grace Potter",2011-08-29,54,129,12
22214,"Grace Potter",2011-08-30,60,112,13
22214,"Grace Potter",2011-08-31,47,105,7
22214,"Grace Potter",2011-09-01,83,110,9
22214,"Grace Potter",2011-09-02,52,148,9
22214,"Grace Potter",2011-09-03,40,106,2
22214,"Grace Potter",2011-09-04,56,106,4
22214,"Grace Potter",2011-09-05,40,126,6
22214,"Grace Potter",2011-09-06,63,184,11
22214,"Grace Potter",2011-09-07,71,148,3
22214,"Grace Potter",2011-09-08,100,421,17
22214,"Grace Potter",2011-09-09,99,309,17
22214,"Grace Potter",2011-09-10,175,232,25
22214,"Grace Potter",2011-09-11,268,230,57
22214,"Grace Potter",2011-09-12,259,290,33
22214,"Grace Potter",2011-09-13,183,228,15
22214,"Grace Potter",2011-09-14,89,186,7
22214,"Grace Potter",2011-09-15,105,207,9
22214,"Grace Potter",2011-09-16,96,305,16
22214,"Grace Potter",2011-09-17,130,229,19
22214,"Grace Potter",2011-09-18,121,238,15
22214,"Grace Potter",2011-09-19,74,225,7
22214,"Grace Potter",2011-09-20,62,121,16
22214,"Grace Potter",2011-09-21,70,162,6
22214,"Grace Potter",2011-09-22,77,192,6
22214,"Grace Potter",2011-09-23,148,203,17
22214,"Grace Potter",2011-09-24,194,256,31
22214,"Grace Potter",2011-09-25,77,123,12
22214,"Grace Potter",2011-09-26,58,152,12
22214,"Grace Potter",2011-09-27,69,139,13
22214,"Grace Potter",2011-09-28,66,137,17
22214,"Grace Potter",2011-09-29,96,140,6
22214,"Grace Potter",2011-09-30,99,216,10
22214,"Grace Potter",2011-10-01,50,119,6
22214,"Grace Potter",2011-10-02,53,105,3
22214,"Grace Potter",2011-10-03,51,163,6
22214,"Grace Potter",2011-10-04,42,117,5
22214,"Grace Potter",2011-10-05,52,170,6
22214,"Grace Potter",2011-10-06,42,131,13
22214,"Grace Potter",2011-10-07,54,122,7
22214,"Grace Potter",2011-10-08,45,94,2
22214,"Grace Potter",2011-10-09,123,156,10
22214,"Grace Potter",2011-10-10,63,340,9
22214,"Grace Potter",2011-10-11,64,292,5
22214,"Grace Potter",2011-10-12,65,160,9
22214,"Grace Potter",2011-10-13,45,167,4
22214,"Grace Potter",2011-10-14,64,96,8
22214,"Grace Potter",2011-10-15,52,82,6
22214,"Grace Potter",2011-10-16,35,102,7
22214,"Grace Potter",2011-10-17,95,451,20
22214,"Grace Potter",2011-10-18,50,156,13
22214,"Grace Potter",2011-10-19,45,86,8
22214,"Grace Potter",2011-10-20,84,135,11
22214,"Grace Potter",2011-10-21,52,105,8
22214,"Grace Potter",2011-10-22,17,62,3
22214,"Grace Potter",2011-10-23,35,57,3
22214,"Grace Potter",2011-10-24,25,75,8
22214,"Grace Potter",2011-10-25,28,71,4
22214,"Grace Potter",2011-10-26,23,83,3
22214,"Grace Potter",2011-10-27,25,92,4
22214,"Grace Potter",2011-10-28,43,78,0
22214,"Grace Potter",2011-10-29,20,51,4
22214,"Grace Potter",2011-10-30,30,51,3
22214,"Grace Potter",2011-10-31,33,49,6
22214,"Grace Potter",2011-11-01,71,74,2
22214,"Grace Potter",2011-11-02,49,71,8
22214,"Grace Potter",2011-11-03,30,76,7
22214,"Grace Potter",2011-11-04,55,75,18
22214,"Grace Potter",2011-11-05,32,57,8
22214,"Grace Potter",2011-11-06,32,161,7
22214,"Grace Potter",2011-11-07,31,85,4
22214,"Grace Potter",2011-11-08,53,85,10
22214,"Grace Potter",2011-11-09,1421,669,171
22214,"Grace Potter",2011-11-10,286,1187,32
22214,"Grace Potter",2011-11-11,70,225,8
22214,"Grace Potter",2011-11-12,53,84,11
22214,"Grace Potter",2011-11-13,35,100,11
22214,"Grace Potter",2011-11-14,322,496,26
22214,"Grace Potter",2011-11-15,65,161,7
22214,"Grace Potter",2011-11-16,58,91,12
22214,"Grace Potter",2011-11-17,74,99,10
22214,"Grace Potter",2011-11-18,120,83,5
22214,"Grace Potter",2011-11-19,35,73,2
22214,"Grace Potter",2011-11-20,28,56,6
22214,"Grace Potter",2011-11-21,45,67,5
22214,"Grace Potter",2011-11-22,57,71,12
22214,"Grace Potter",2011-11-23,49,102,2
22214,"Grace Potter",2011-11-24,41,70,4
22214,"Grace Potter",2011-11-25,27,65,3
22214,"Grace Potter",2011-11-26,23,47,9
22214,"Grace Potter",2011-11-27,28,60,7
22214,"Grace Potter",2011-11-28,46,76,6
22214,"Grace Potter",2011-11-29,52,75,5
22214,"Grace Potter",2011-11-30,90,78,10
22214,"Grace Potter",2011-12-01,239,210,20
22214,"Grace Potter",2011-12-02,51,173,9
22214,"Grace Potter",2011-12-03,93,97,11
22214,"Grace Potter",2011-12-04,65,59,10
22214,"Grace Potter",2011-12-05,116,152,10
22214,"Grace Potter",2011-12-06,105,151,17
22214,"Grace Potter",2011-12-07,55,99,9
22214,"Grace Potter",2011-12-08,64,73,6
22214,"Grace Potter",2011-12-09,63,97,6
22214,"Grace Potter",2011-12-10,41,91,3
22214,"Grace Potter",2011-12-11,40,68,3
22214,"Grace Potter",2011-12-12,44,74,4
22214,"Grace Potter",2011-12-13,71,92,9
22214,"Grace Potter",2011-12-14,66,116,22
22214,"Grace Potter",2011-12-15,65,95,18
22214,"Grace Potter",2011-12-16,79,84,15
22214,"Grace Potter",2011-12-17,45,61,5
22214,"Grace Potter",2011-12-18,31,76,6
22214,"Grace Potter",2011-12-19,43,99,1
22214,"Grace Potter",2011-12-20,32,67,3
22214,"Grace Potter",2011-12-21,44,74,2
22214,"Grace Potter",2011-12-22,61,67,10
22214,"Grace Potter",2011-12-23,43,71,4
22214,"Grace Potter",2011-12-24,37,55,4
22214,"Grace Potter",2011-12-25,31,49,4
22214,"Grace Potter",2011-12-26,29,89,4
22214,"Grace Potter",2011-12-27,34,67,7
22214,"Grace Potter",2011-12-28,34,82,12
22214,"Grace Potter",2011-12-29,30,58,8
22214,"Grace Potter",2011-12-30,61,77,5
22214,"Grace Potter",2011-12-31,70,86,3
22214,"Grace Potter",2012-01-01,36,62,6
22214,"Grace Potter",2012-01-02,35,70,7
22214,"Grace Potter",2012-01-03,40,105,4
22214,"Grace Potter",2012-01-04,35,68,2
22214,"Grace Potter",2012-01-05,45,75,6
22214,"Grace Potter",2012-01-06,47,92,3
22214,"Grace Potter",2012-01-07,43,86,0
22214,"Grace Potter",2012-01-08,55,89,9
22214,"Grace Potter",2012-01-09,81,162,16
22214,"Grace Potter",2012-01-10,71,123,10
22214,"Grace Potter",2012-01-11,49,77,12
22214,"Grace Potter",2012-01-12,43,74,7
22214,"Grace Potter",2012-01-13,49,75,5
22214,"Grace Potter",2012-01-14,39,73,8
22214,"Grace Potter",2012-01-15,34,52,4
22214,"Grace Potter",2012-01-16,40,74,8
22214,"Grace Potter",2012-01-17,48,68,8
22214,"Grace Potter",2012-01-18,38,50,6
22214,"Grace Potter",2012-01-19,24,50,5
22214,"Grace Potter",2012-01-20,45,54,7
22214,"Grace Potter",2012-01-21,59,57,4
22214,"Grace Potter",2012-01-22,36,51,4
22214,"Grace Potter",2012-01-23,46,64,5
22214,"Grace Potter",2012-01-24,62,73,7
22214,"Grace Potter",2012-01-25,49,69,10
22214,"Grace Potter",2012-01-26,47,231,15
22214,"Grace Potter",2012-01-27,53,127,7
22214,"Grace Potter",2012-01-28,40,64,5
22214,"Grace Potter",2012-01-29,26,79,5
22214,"Grace Potter",2012-01-30,34,68,13
22214,"Grace Potter",2012-01-31,47,76,12
22214,"Grace Potter",2012-02-01,38,58,16
22214,"Grace Potter",2012-02-02,35,89,8
22214,"Grace Potter",2012-02-03,34,93,6
22214,"Grace Potter",2012-02-04,41,215,4
22214,"Grace Potter",2012-02-05,48,107,7
22214,"Grace Potter",2012-02-06,54,94,8
22214,"Grace Potter",2012-02-07,58,127,6
22214,"Grace Potter",2012-02-08,61,100,5
22214,"Grace Potter",2012-02-09,51,118,1
22214,"Grace Potter",2012-02-10,92,72,2
22214,"Grace Potter",2012-02-11,34,74,5
22214,"Grace Potter",2012-02-12,85,103,9
22214,"Grace Potter",2012-02-13,209,226,39
22214,"Grace Potter",2012-02-14,126,138,26
22214,"Grace Potter",2012-02-15,49,87,7
22214,"Grace Potter",2012-02-16,81,130,15
22214,"Grace Potter",2012-02-17,195,176,39
22214,"Grace Potter",2012-02-18,50,83,14
22214,"Grace Potter",2012-02-19,60,91,12
22214,"Grace Potter",2012-02-20,47,96,8
22214,"Grace Potter",2012-02-21,70,103,7
22214,"Grace Potter",2012-02-22,36,79,6
22214,"Grace Potter",2012-02-23,33,66,3
22214,"Grace Potter",2012-02-24,72,100,3
22214,"Grace Potter",2012-02-25,32,110,12
22214,"Grace Potter",2012-02-26,35,100,3
22214,"Grace Potter",2012-02-27,33,101,6
22214,"Grace Potter",2012-02-28,62,99,12
22214,"Grace Potter",2012-02-29,41,74,8
22214,"Grace Potter",2012-03-01,44,109,7
22214,"Grace Potter",2012-03-02,106,88,4
22214,"Grace Potter",2012-03-03,26,76,4
22214,"Grace Potter",2012-03-04,24,73,7
22214,"Grace Potter",2012-03-05,55,97,6
22214,"Grace Potter",2012-03-06,52,136,6
22214,"Grace Potter",2012-03-07,54,96,5
22214,"Grace Potter",2012-03-08,40,119,9
22214,"Grace Potter",2012-03-09,48,121,11
22214,"Grace Potter",2012-03-10,47,94,6
22214,"Grace Potter",2012-03-11,41,83,2
22214,"Grace Potter",2012-03-12,51,100,10
22214,"Grace Potter",2012-03-13,60,97,11
22214,"Grace Potter",2012-03-14,39,91,5
22214,"Grace Potter",2012-03-15,35,88,6
22214,"Grace Potter",2012-03-16,34,90,10
22214,"Grace Potter",2012-03-17,26,66,4
22214,"Grace Potter",2012-03-18,41,76,12
22214,"Grace Potter",2012-03-19,38,95,7
22214,"Grace Potter",2012-03-20,43,99,11
22214,"Grace Potter",2012-03-21,78,95,13
22214,"Grace Potter",2012-03-22,168,356,26
22214,"Grace Potter",2012-03-23,66,136,5
22214,"Grace Potter",2012-03-24,28,71,7
22214,"Grace Potter",2012-03-25,37,121,5
22214,"Grace Potter",2012-03-26,39,207,6
22214,"Grace Potter",2012-03-27,58,114,5
22214,"Grace Potter",2012-03-28,57,86,18
22214,"Grace Potter",2012-03-29,52,103,10
22214,"Grace Potter",2012-03-30,147,191,25
22214,"Grace Potter",2012-03-31,36,68,5
22214,"Grace Potter",2012-04-01,158,163,26
22214,"Grace Potter",2012-04-02,63,137,17
22214,"Grace Potter",2012-04-03,79,75,12
22214,"Grace Potter",2012-04-04,70,89,7
22214,"Grace Potter",2012-04-05,101,154,5
22214,"Grace Potter",2012-04-06,134,136,8
22214,"Grace Potter",2012-04-07,23,88,6
22214,"Grace Potter",2012-04-08,38,87,8
22214,"Grace Potter",2012-04-09,65,112,8
22214,"Grace Potter",2012-04-10,195,207,30
22214,"Grace Potter",2012-04-11,100,120,8
22214,"Grace Potter",2012-04-12,121,159,25
22214,"Grace Potter",2012-04-13,92,221,13
22214,"Grace Potter",2012-04-14,574,549,93
22214,"Grace Potter",2012-04-15,157,222,33
22214,"Grace Potter",2012-04-16,92,190,23
22214,"Grace Potter",2012-04-17,73,108,16
22214,"Grace Potter",2012-04-18,73,85,12
22214,"Grace Potter",2012-04-19,67,88,18
22214,"Grace Potter",2012-04-20,67,145,17
22214,"Grace Potter",2012-04-21,137,215,29
22214,"Grace Potter",2012-04-22,67,127,9
22214,"Grace Potter",2012-04-23,102,213,11
22214,"Grace Potter",2012-04-24,299,309,48
22214,"Grace Potter",2012-04-25,184,179,32
22214,"Grace Potter",2012-04-26,156,132,21
22214,"Grace Potter",2012-04-27,140,189,19
22214,"Grace Potter",2012-04-28,85,98,14
22214,"Grace Potter",2012-04-29,54,79,14
22214,"Grace Potter",2012-04-30,93,99,18
22214,"Grace Potter",2012-05-01,106,111,21
22214,"Grace Potter",2012-05-02,86,106,16
22214,"Grace Potter",2012-05-03,94,99,13
22214,"Grace Potter",2012-05-04,312,277,47
22214,"Grace Potter",2012-05-05,128,158,22
22214,"Grace Potter",2012-05-06,70,115,31
22214,"Grace Potter",2012-05-07,69,113,14
22214,"Grace Potter",2012-05-08,53,111,15
22214,"Grace Potter",2012-05-09,44,103,14
22214,"Grace Potter",2012-05-10,59,99,12
22214,"Grace Potter",2012-05-11,41,70,11
22214,"Grace Potter",2012-05-12,15,70,7
22214,"Grace Potter",2012-05-13,30,67,9
22214,"Grace Potter",2012-05-14,50,78,16
22214,"Grace Potter",2012-05-15,32,65,15
22214,"Grace Potter",2012-05-16,69,111,17
22214,"Grace Potter",2012-05-17,53,120,21
22214,"Grace Potter",2012-05-18,50,89,12
22214,"Grace Potter",2012-05-19,28,54,16
22214,"Grace Potter",2012-05-20,31,74,8
22214,"Grace Potter",2012-05-21,51,84,19
22214,"Grace Potter",2012-05-22,81,116,20
22214,"Grace Potter",2012-05-23,76,97,14
22214,"Grace Potter",2012-05-24,59,87,12
22214,"Grace Potter",2012-05-25,48,80,8
22214,"Grace Potter",2012-05-26,53,106,15
22214,"Grace Potter",2012-05-27,58,80,17
22214,"Grace Potter",2012-05-28,43,73,15
22214,"Grace Potter",2012-05-29,41,108,15
22214,"Grace Potter",2012-05-30,71,130,19
22214,"Grace Potter",2012-05-31,68,154,26
22214,"Grace Potter",2012-06-01,141,186,22
22214,"Grace Potter",2012-06-02,144,211,31
22214,"Grace Potter",2012-06-03,258,227,68
22214,"Grace Potter",2012-06-04,168,233,33
22214,"Grace Potter",2012-06-05,81,158,12
22214,"Grace Potter",2012-06-06,120,213,27
22214,"Grace Potter",2012-06-07,236,681,32
22214,"Grace Potter",2012-06-08,141,247,29
22214,"Grace Potter",2012-06-09,188,233,72
22214,"Grace Potter",2012-06-10,185,199,63
22214,"Grace Potter",2012-06-11,296,327,34
22214,"Grace Potter",2012-06-12,824,801,66
22214,"Grace Potter",2012-06-13,486,504,71
22214,"Grace Potter",2012-06-14,362,408,49
22214,"Grace Potter",2012-06-15,632,506,66
22214,"Grace Potter",2012-06-16,494,468,92
22214,"Grace Potter",2012-06-17,233,264,24
22214,"Grace Potter",2012-06-18,201,238,39
22214,"Grace Potter",2012-06-19,174,227,22
22214,"Grace Potter",2012-06-20,367,320,28
22214,"Grace Potter",2012-06-21,182,210,28
22214,"Grace Potter",2012-06-22,317,276,32
22214,"Grace Potter",2012-06-23,322,341,55
22214,"Grace Potter",2012-06-24,321,341,68
22214,"Grace Potter",2012-06-25,220,275,30
22214,"Grace Potter",2012-06-26,171,254,28
22214,"Grace Potter",2012-06-27,238,305,33
22214,"Grace Potter",2012-06-28,221,336,42
22214,"Grace Potter",2012-06-29,249,308,42
22214,"Grace Potter",2012-06-30,180,196,55
22214,"Grace Potter",2012-07-01,211,200,58
22214,"Grace Potter",2012-07-02,217,196,26
22214,"Grace Potter",2012-07-03,124,126,20
22214,"Grace Potter",2012-07-04,133,170,19
22214,"Grace Potter",2012-07-05,104,142,19
22214,"Grace Potter",2012-07-06,214,327,37
22214,"Grace Potter",2012-07-07,239,222,42
22214,"Grace Potter",2012-07-08,265,289,55
22214,"Grace Potter",2012-07-09,135,164,26
22214,"Grace Potter",2012-07-10,119,158,22
22214,"Grace Potter",2012-07-11,100,141,13
22214,"Grace Potter",2012-07-12,136,168,31
22214,"Grace Potter",2012-07-13,172,246,22
22214,"Grace Potter",2012-07-14,131,145,23
22214,"Grace Potter",2012-07-15,159,157,29
22214,"Grace Potter",2012-07-16,158,218,19
22214,"Grace Potter",2012-07-17,107,140,20
22214,"Grace Potter",2012-07-18,154,210,24
22214,"Grace Potter",2012-07-19,165,195,18
22214,"Grace Potter",2012-07-20,152,217,24
22214,"Grace Potter",2012-07-21,195,164,30
22214,"Grace Potter",2012-07-22,237,171,28
22214,"Grace Potter",2012-07-23,224,221,24
22214,"Grace Potter",2012-07-24,239,217,45
22214,"Grace Potter",2012-07-25,165,140,17
22214,"Grace Potter",2012-07-26,257,245,32
22214,"Grace Potter",2012-07-27,122,142,23
22214,"Grace Potter",2012-07-28,288,268,103
22214,"Grace Potter",2012-07-29,207,195,59
22214,"Grace Potter",2012-07-30,190,211,32
22214,"Grace Potter",2012-07-31,113,132,19
22214,"Grace Potter",2012-08-01,131,163,9
22214,"Grace Potter",2012-08-02,100,178,14
22214,"Grace Potter",2012-08-03,224,175,38
22214,"Grace Potter",2012-08-04,231,240,44
22214,"Grace Potter",2012-08-05,131,193,17
22214,"Grace Potter",2012-08-06,98,181,17
22214,"Grace Potter",2012-08-07,109,157,12
22214,"Grace Potter",2012-08-08,120,149,13
22214,"Grace Potter",2012-08-09,162,184,12
22214,"Grace Potter",2012-08-10,154,227,21
22214,"Grace Potter",2012-08-11,252,435,66
22214,"Grace Potter",2012-08-12,230,347,49
22214,"Grace Potter",2012-08-13,176,265,28
22214,"Grace Potter",2012-08-14,374,250,81
22214,"Grace Potter",2012-08-15,259,227,44
22214,"Grace Potter",2012-08-16,187,217,33
22214,"Grace Potter",2012-08-17,191,255,29
22214,"Grace Potter",2012-08-18,230,231,69
22214,"Grace Potter",2012-08-19,127,145,20
22214,"Grace Potter",2012-08-20,204,232,35
22214,"Grace Potter",2012-08-21,132,180,14
22214,"Grace Potter",2012-08-22,224,274,34
22214,"Grace Potter",2012-08-23,183,179,32
22214,"Grace Potter",2012-08-24,296,331,61
22214,"Grace Potter",2012-08-25,354,324,46
22214,"Grace Potter",2012-08-26,274,203,33
22214,"Grace Potter",2012-08-27,182,229,26
22214,"Grace Potter",2012-08-28,166,182,25
22214,"Grace Potter",2012-08-29,127,197,21
22214,"Grace Potter",2012-08-30,128,178,13
22214,"Grace Potter",2012-08-31,107,196,10
22214,"Grace Potter",2012-09-01,63,155,14
22214,"Grace Potter",2012-09-02,79,181,8
22214,"Grace Potter",2012-09-03,85,148,11
22214,"Grace Potter",2012-09-04,119,180,15
22214,"Grace Potter",2012-09-05,168,216,21
22214,"Grace Potter",2012-09-06,290,252,50
22214,"Grace Potter",2012-09-07,102,176,15
22214,"Grace Potter",2012-09-08,86,181,17
22214,"Grace Potter",2012-09-09,85,129,15
22214,"Grace Potter",2012-09-10,118,146,18
22214,"Grace Potter",2012-09-11,99,139,13
22214,"Grace Potter",2012-09-12,356,294,48
22214,"Grace Potter",2012-09-13,280,396,30
22214,"Grace Potter",2012-09-14,275,322,31
22214,"Grace Potter",2012-09-15,244,312,18
22214,"Grace Potter",2012-09-16,216,286,22
22214,"Grace Potter",2012-09-17,151,217,20
22214,"Grace Potter",2012-09-18,141,180,15
22214,"Grace Potter",2012-09-19,165,226,18
22214,"Grace Potter",2012-09-20,111,144,12
22214,"Grace Potter",2012-09-21,140,343,14
22214,"Grace Potter",2012-09-22,214,260,20
22214,"Grace Potter",2012-09-23,138,171,17
22214,"Grace Potter",2012-09-24,168,183,24
22214,"Grace Potter",2012-09-25,144,190,20
22214,"Grace Potter",2012-09-26,150,196,15
22214,"Grace Potter",2012-09-27,126,168,16
22214,"Grace Potter",2012-09-28,135,138,8
22214,"Grace Potter",2012-09-29,121,147,12
22214,"Grace Potter",2012-09-30,101,159,8
22214,"Grace Potter",2012-10-01,140,152,22
22214,"Grace Potter",2012-10-02,155,184,23
22214,"Grace Potter",2012-10-03,212,263,37
22214,"Grace Potter",2012-10-04,234,278,24
22214,"Grace Potter",2012-10-05,314,286,20
22214,"Grace Potter",2012-10-06,296,252,35
22214,"Grace Potter",2012-10-07,262,251,21
22214,"Grace Potter",2012-10-08,177,233,24
22214,"Grace Potter",2012-10-09,292,307,27
22214,"Grace Potter",2012-10-10,180,261,21
22214,"Grace Potter",2012-10-11,385,335,43
22214,"Grace Potter",2012-10-12,439,289,21
22214,"Grace Potter",2012-10-13,478,302,40
22214,"Grace Potter",2012-10-14,350,190,23
22214,"Grace Potter",2012-10-15,159,186,20
22214,"Grace Potter",2012-10-16,250,211,21
22214,"Grace Potter",2012-10-17,245,182,23
22214,"Grace Potter",2012-10-18,254,255,26
22214,"Grace Potter",2012-10-19,205,261,22
22214,"Grace Potter",2012-10-20,181,226,16
22214,"Grace Potter",2012-10-21,116,196,12
22214,"Grace Potter",2012-10-22,222,173,17
22214,"Grace Potter",2012-10-23,144,216,13
22214,"Grace Potter",2012-10-24,239,262,32
22214,"Grace Potter",2012-10-25,339,278,26
22214,"Grace Potter",2012-10-26,200,232,21
22214,"Grace Potter",2012-10-27,161,172,12
22214,"Grace Potter",2012-10-28,112,176,15
22214,"Grace Potter",2012-10-29,220,228,25
22214,"Grace Potter",2012-10-30,140,154,16
22214,"Grace Potter",2012-10-31,155,182,16
22214,"Grace Potter",2012-11-01,272,242,23
22214,"Grace Potter",2012-11-02,332,290,26
22214,"Grace Potter",2012-11-03,350,328,25
22214,"Grace Potter",2012-11-04,262,267,18
22214,"Grace Potter",2012-11-05,146,236,18
22214,"Grace Potter",2012-11-06,131,158,20
22214,"Grace Potter",2012-11-07,239,193,18
22214,"Grace Potter",2012-11-08,366,338,40
22214,"Grace Potter",2012-11-09,257,269,33
22214,"Grace Potter",2012-11-10,199,216,15
22214,"Grace Potter",2012-11-11,222,261,25
22214,"Grace Potter",2012-11-12,192,254,16
22214,"Grace Potter",2012-11-13,144,272,25
22214,"Grace Potter",2012-11-14,195,204,27
22214,"Grace Potter",2012-11-15,302,270,37
22214,"Grace Potter",2012-11-16,382,329,39
22214,"Grace Potter",2012-11-17,293,276,38
22214,"Grace Potter",2012-11-18,172,216,22
22214,"Grace Potter",2012-11-19,743,450,94
22214,"Grace Potter",2012-11-20,561,464,57
22214,"Grace Potter",2012-11-21,289,270,30
22214,"Grace Potter",2012-11-22,133,182,13
22214,"Grace Potter",2012-11-23,196,197,25
22214,"Grace Potter",2012-11-24,200,238,21
22214,"Grace Potter",2012-11-25,278,299,22
22214,"Grace Potter",2012-11-26,199,278,21
22214,"Grace Potter",2012-11-27,326,321,36
22214,"Grace Potter",2012-11-28,203,216,21
22214,"Grace Potter",2012-11-29,255,275,27
22214,"Grace Potter",2012-11-30,327,309,34
22214,"Grace Potter",2012-12-01,278,360,44
22214,"Grace Potter",2012-12-02,185,241,21
22214,"Grace Potter",2012-12-03,182,260,22
22214,"Grace Potter",2012-12-04,200,224,18
22214,"Grace Potter",2012-12-05,239,256,30
22214,"Grace Potter",2012-12-06,303,279,29
22214,"Grace Potter",2012-12-07,209,314,27
22214,"Grace Potter",2012-12-08,425,417,13
22214,"Grace Potter",2012-12-09,257,283,31
22214,"Grace Potter",2012-12-10,149,245,16
22214,"Grace Potter",2012-12-11,123,206,13
22214,"Grace Potter",2012-12-12,228,247,18
22214,"Grace Potter",2012-12-13,293,299,23
22214,"Grace Potter",2012-12-14,183,191,24
22214,"Grace Potter",2012-12-15,134,170,20
22214,"Grace Potter",2012-12-16,218,191,18
22214,"Grace Potter",2012-12-17,135,182,13
22214,"Grace Potter",2012-12-18,148,191,15
22214,"Grace Potter",2012-12-19,98,129,14
22214,"Grace Potter",2012-12-20,118,165,15
22214,"Grace Potter",2012-12-21,86,132,13
22214,"Grace Potter",2012-12-22,134,185,10
22214,"Grace Potter",2012-12-23,88,148,13
22214,"Grace Potter",2012-12-24,133,167,17
22214,"Grace Potter",2012-12-25,112,118,11
22214,"Grace Potter",2012-12-26,105,137,13
22214,"Grace Potter",2012-12-27,78,148,10
22214,"Grace Potter",2012-12-28,105,148,13
22214,"Grace Potter",2012-12-29,109,124,14
22214,"Grace Potter",2012-12-30,100,123,13
22214,"Grace Potter",2012-12-31,92,131,14
22214,"Grace Potter",2013-01-01,86,134,14
22214,"Grace Potter",2013-01-02,81,205,13
22214,"Grace Potter",2013-01-03,105,218,15
22214,"Grace Potter",2013-01-04,225,258,20
22214,"Grace Potter",2013-01-05,295,245,28
22214,"Grace Potter",2013-01-06,123,185,16
22214,"Grace Potter",2013-01-07,113,231,23
22214,"Grace Potter",2013-01-08,176,191,13
22214,"Grace Potter",2013-01-09,145,174,13
22214,"Grace Potter",2013-01-10,256,247,31
22214,"Grace Potter",2013-01-11,304,268,36
22214,"Grace Potter",2013-01-12,267,249,32
22214,"Grace Potter",2013-01-13,186,220,14
22214,"Grace Potter",2013-01-14,176,192,13
22214,"Grace Potter",2013-01-15,109,126,15
22214,"Grace Potter",2013-01-16,219,253,24
22214,"Grace Potter",2013-01-17,252,251,27
22214,"Grace Potter",2013-01-18,264,282,44
22214,"Grace Potter",2013-01-19,164,356,17
22214,"Grace Potter",2013-01-20,165,203,18
22214,"Grace Potter",2013-01-21,122,153,25
22214,"Grace Potter",2013-01-22,165,236,21
22214,"Grace Potter",2013-01-23,214,224,34
22214,"Grace Potter",2013-01-24,230,246,21
22214,"Grace Potter",2013-01-25,223,273,26
22214,"Grace Potter",2013-01-26,312,291,23
22214,"Grace Potter",2013-01-27,206,210,17
22214,"Grace Potter",2013-01-28,369,340,51
22214,"Grace Potter",2013-01-29,253,293,34
22214,"Grace Potter",2013-01-30,361,296,30
22214,"Grace Potter",2013-01-31,309,283,32
22214,"Grace Potter",2013-02-01,208,182,27
22214,"Grace Potter",2013-02-02,209,193,22
22214,"Grace Potter",2013-02-03,115,157,19
22214,"Grace Potter",2013-02-04,215,248,31
22214,"Grace Potter",2013-02-05,180,203,28
22214,"Grace Potter",2013-02-06,164,202,27
22214,"Grace Potter",2013-02-07,273,245,40
22214,"Grace Potter",2013-02-08,160,243,17
22214,"Grace Potter",2013-02-09,152,175,10
22214,"Grace Potter",2013-02-10,269,243,50
22214,"Grace Potter",2013-02-11,260,251,27
22214,"Grace Potter",2013-02-12,170,245,19
22214,"Grace Potter",2013-02-13,189,192,23
22214,"Grace Potter",2013-02-14,266,246,30
22214,"Grace Potter",2013-02-15,277,390,16
22214,"Grace Potter",2013-02-16,224,279,25
22214,"Grace Potter",2013-02-17,318,268,20
22214,"Grace Potter",2013-02-18,164,238,28
22214,"Grace Potter",2013-02-19,241,276,28
22214,"Grace Potter",2013-02-20,205,231,23
22214,"Grace Potter",2013-02-21,191,247,22
22214,"Grace Potter",2013-02-22,266,289,33
22214,"Grace Potter",2013-02-23,199,225,21
22214,"Grace Potter",2013-02-24,216,208,22
22214,"Grace Potter",2013-02-25,131,211,16
22214,"Grace Potter",2013-02-26,166,213,18
22214,"Grace Potter",2013-02-27,195,191,46
22214,"Grace Potter",2013-02-28,193,207,30
22214,"Grace Potter",2013-03-01,115,174,19
22214,"Grace Potter",2013-03-02,108,146,17
22214,"Grace Potter",2013-03-03,112,155,22
22214,"Grace Potter",2013-03-04,108,189,12
22214,"Grace Potter",2013-03-05,85,126,16
