"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
1021,"Liam Neeson",2011-07-11,164,220,76
1021,"Liam Neeson",2011-07-12,221,325,95
1021,"Liam Neeson",2011-07-13,126,188,80
1021,"Liam Neeson",2011-07-14,115,189,63
1021,"Liam Neeson",2011-07-15,159,198,78
1021,"Liam Neeson",2011-07-16,138,152,66
1021,"Liam Neeson",2011-07-17,155,157,83
1021,"Liam Neeson",2011-07-18,174,267,94
1021,"Liam Neeson",2011-07-19,190,350,86
1021,"Liam Neeson",2011-07-20,189,300,80
1021,"Liam Neeson",2011-07-21,177,264,94
1021,"Liam Neeson",2011-07-22,235,380,118
1021,"Liam Neeson",2011-07-23,256,184,102
1021,"Liam Neeson",2011-07-24,261,222,98
1021,"Liam Neeson",2011-07-25,207,208,77
1021,"Liam Neeson",2011-07-26,180,234,95
1021,"Liam Neeson",2011-07-27,509,894,404
1021,"Liam Neeson",2011-07-28,369,622,289
1021,"Liam Neeson",2011-07-29,220,361,175
1021,"Liam Neeson",2011-07-30,205,250,113
1021,"Liam Neeson",2011-07-31,346,270,149
1021,"Liam Neeson",2011-08-01,272,272,143
1021,"Liam Neeson",2011-08-02,182,271,133
1021,"Liam Neeson",2011-08-03,146,192,90
1021,"Liam Neeson",2011-08-04,139,228,88
1021,"Liam Neeson",2011-08-05,229,207,157
1021,"Liam Neeson",2011-08-06,331,260,150
1021,"Liam Neeson",2011-08-07,172,195,86
1021,"Liam Neeson",2011-08-08,127,228,82
1021,"Liam Neeson",2011-08-09,113,182,82
1021,"Liam Neeson",2011-08-10,132,313,52
1021,"Liam Neeson",2011-08-11,130,237,75
1021,"Liam Neeson",2011-08-12,146,200,73
1021,"Liam Neeson",2011-08-13,182,174,81
1021,"Liam Neeson",2011-08-14,197,210,83
1021,"Liam Neeson",2011-08-15,121,203,82
1021,"Liam Neeson",2011-08-16,125,156,66
1021,"Liam Neeson",2011-08-17,120,171,60
1021,"Liam Neeson",2011-08-18,109,169,62
1021,"Liam Neeson",2011-08-19,116,353,75
1021,"Liam Neeson",2011-08-20,106,195,55
1021,"Liam Neeson",2011-08-21,166,198,76
1021,"Liam Neeson",2011-08-22,253,360,83
1021,"Liam Neeson",2011-08-23,590,335,222
1021,"Liam Neeson",2011-08-24,142,184,66
1021,"Liam Neeson",2011-08-25,132,306,72
1021,"Liam Neeson",2011-08-26,136,262,52
1021,"Liam Neeson",2011-08-27,343,216,115
1021,"Liam Neeson",2011-08-28,127,203,62
1021,"Liam Neeson",2011-08-29,133,197,67
1021,"Liam Neeson",2011-08-30,104,194,58
1021,"Liam Neeson",2011-08-31,93,186,58
1021,"Liam Neeson",2011-09-01,108,196,79
1021,"Liam Neeson",2011-09-02,114,169,59
1021,"Liam Neeson",2011-09-03,153,189,95
1021,"Liam Neeson",2011-09-04,183,186,82
1021,"Liam Neeson",2011-09-05,132,205,103
1021,"Liam Neeson",2011-09-06,112,188,67
1021,"Liam Neeson",2011-09-07,147,205,79
1021,"Liam Neeson",2011-09-08,129,205,70
1021,"Liam Neeson",2011-09-09,138,237,103
1021,"Liam Neeson",2011-09-10,135,172,77
1021,"Liam Neeson",2011-09-11,121,154,77
1021,"Liam Neeson",2011-09-12,96,165,49
1021,"Liam Neeson",2011-09-13,103,256,79
1021,"Liam Neeson",2011-09-14,112,257,65
1021,"Liam Neeson",2011-09-15,121,189,74
1021,"Liam Neeson",2011-09-16,128,177,61
1021,"Liam Neeson",2011-09-17,120,195,90
1021,"Liam Neeson",2011-09-18,118,184,72
1021,"Liam Neeson",2011-09-19,98,150,59
1021,"Liam Neeson",2011-09-20,291,246,136
1021,"Liam Neeson",2011-09-21,277,770,197
1021,"Liam Neeson",2011-09-22,217,817,176
1021,"Liam Neeson",2011-09-23,196,361,106
1021,"Liam Neeson",2011-09-24,124,230,62
1021,"Liam Neeson",2011-09-25,329,348,161
1021,"Liam Neeson",2011-09-26,194,282,109
1021,"Liam Neeson",2011-09-27,148,283,87
1021,"Liam Neeson",2011-09-28,154,336,122
1021,"Liam Neeson",2011-09-29,116,249,72
1021,"Liam Neeson",2011-09-30,98,237,62
1021,"Liam Neeson",2011-10-01,120,216,70
1021,"Liam Neeson",2011-10-02,119,185,70
1021,"Liam Neeson",2011-10-03,82,173,62
1021,"Liam Neeson",2011-10-04,105,137,80
1021,"Liam Neeson",2011-10-05,87,167,68
1021,"Liam Neeson",2011-10-06,73,140,61
1021,"Liam Neeson",2011-10-07,70,144,56
1021,"Liam Neeson",2011-10-08,98,160,59
1021,"Liam Neeson",2011-10-09,100,110,53
1021,"Liam Neeson",2011-10-10,112,153,88
1021,"Liam Neeson",2011-10-11,80,160,67
1021,"Liam Neeson",2011-10-12,91,236,84
1021,"Liam Neeson",2011-10-13,121,303,84
1021,"Liam Neeson",2011-10-14,226,418,163
1021,"Liam Neeson",2011-10-15,239,240,108
1021,"Liam Neeson",2011-10-16,97,217,66
1021,"Liam Neeson",2011-10-17,105,208,91
1021,"Liam Neeson",2011-10-18,111,383,60
1021,"Liam Neeson",2011-10-19,151,438,84
1021,"Liam Neeson",2011-10-20,86,178,72
1021,"Liam Neeson",2011-10-21,111,215,72
1021,"Liam Neeson",2011-10-22,98,165,59
1021,"Liam Neeson",2011-10-23,120,193,72
1021,"Liam Neeson",2011-10-24,108,200,86
1021,"Liam Neeson",2011-10-25,103,149,70
1021,"Liam Neeson",2011-10-26,101,159,39
1021,"Liam Neeson",2011-10-27,119,241,51
1021,"Liam Neeson",2011-10-28,113,149,45
1021,"Liam Neeson",2011-10-29,84,180,74
1021,"Liam Neeson",2011-10-30,99,154,72
1021,"Liam Neeson",2011-10-31,99,149,70
1021,"Liam Neeson",2011-11-01,92,242,106
1021,"Liam Neeson",2011-11-02,166,826,91
1021,"Liam Neeson",2011-11-03,188,413,84
1021,"Liam Neeson",2011-11-04,149,261,84
1021,"Liam Neeson",2011-11-05,151,212,90
1021,"Liam Neeson",2011-11-06,132,191,94
1021,"Liam Neeson",2011-11-07,120,201,83
1021,"Liam Neeson",2011-11-08,111,301,77
1021,"Liam Neeson",2011-11-09,413,572,225
1021,"Liam Neeson",2011-11-10,2669,697,571
1021,"Liam Neeson",2011-11-11,1455,1301,392
1021,"Liam Neeson",2011-11-12,542,602,175
1021,"Liam Neeson",2011-11-13,387,469,131
1021,"Liam Neeson",2011-11-14,310,455,148
1021,"Liam Neeson",2011-11-15,464,347,129
1021,"Liam Neeson",2011-11-16,287,395,156
1021,"Liam Neeson",2011-11-17,283,292,172
1021,"Liam Neeson",2011-11-18,329,723,131
1021,"Liam Neeson",2011-11-19,179,510,110
1021,"Liam Neeson",2011-11-20,171,508,123
1021,"Liam Neeson",2011-11-21,221,493,119
1021,"Liam Neeson",2011-11-22,163,329,72
1021,"Liam Neeson",2011-11-23,182,231,87
1021,"Liam Neeson",2011-11-24,152,233,100
1021,"Liam Neeson",2011-11-25,177,212,80
1021,"Liam Neeson",2011-11-26,286,258,118
1021,"Liam Neeson",2011-11-27,270,241,143
1021,"Liam Neeson",2011-11-28,178,291,100
1021,"Liam Neeson",2011-11-29,229,208,119
1021,"Liam Neeson",2011-11-30,511,414,211
1021,"Liam Neeson",2011-12-01,263,253,124
1021,"Liam Neeson",2011-12-02,342,682,136
1021,"Liam Neeson",2011-12-03,1289,781,456
1021,"Liam Neeson",2011-12-04,301,289,149
1021,"Liam Neeson",2011-12-05,254,403,138
1021,"Liam Neeson",2011-12-06,228,295,133
1021,"Liam Neeson",2011-12-07,193,202,94
1021,"Liam Neeson",2011-12-08,222,277,129
1021,"Liam Neeson",2011-12-09,244,424,161
1021,"Liam Neeson",2011-12-10,328,370,169
1021,"Liam Neeson",2011-12-11,231,311,112
1021,"Liam Neeson",2011-12-12,243,408,140
1021,"Liam Neeson",2011-12-13,212,246,100
1021,"Liam Neeson",2011-12-14,211,261,136
1021,"Liam Neeson",2011-12-15,218,248,113
1021,"Liam Neeson",2011-12-16,241,309,139
1021,"Liam Neeson",2011-12-17,218,264,109
1021,"Liam Neeson",2011-12-18,219,223,81
1021,"Liam Neeson",2011-12-19,424,507,198
1021,"Liam Neeson",2011-12-20,234,403,161
1021,"Liam Neeson",2011-12-21,295,478,138
1021,"Liam Neeson",2011-12-22,308,406,164
1021,"Liam Neeson",2011-12-23,460,1134,461
1021,"Liam Neeson",2011-12-24,286,328,126
1021,"Liam Neeson",2011-12-25,247,258,99
1021,"Liam Neeson",2011-12-26,187,276,117
1021,"Liam Neeson",2011-12-27,222,253,132
1021,"Liam Neeson",2011-12-28,230,309,113
1021,"Liam Neeson",2011-12-29,224,246,125
1021,"Liam Neeson",2011-12-30,206,222,117
1021,"Liam Neeson",2011-12-31,138,192,87
1021,"Liam Neeson",2012-01-01,255,277,133
1021,"Liam Neeson",2012-01-02,506,495,255
1021,"Liam Neeson",2012-01-03,393,420,183
1021,"Liam Neeson",2012-01-04,257,327,144
1021,"Liam Neeson",2012-01-05,217,333,138
1021,"Liam Neeson",2012-01-06,302,416,186
1021,"Liam Neeson",2012-01-07,409,428,207
1021,"Liam Neeson",2012-01-08,428,358,201
1021,"Liam Neeson",2012-01-09,347,422,189
1021,"Liam Neeson",2012-01-10,313,415,168
1021,"Liam Neeson",2012-01-11,571,707,233
1021,"Liam Neeson",2012-01-12,541,697,245
1021,"Liam Neeson",2012-01-13,405,493,210
1021,"Liam Neeson",2012-01-14,370,383,209
1021,"Liam Neeson",2012-01-15,480,532,249
1021,"Liam Neeson",2012-01-16,425,462,232
1021,"Liam Neeson",2012-01-17,674,1034,320
1021,"Liam Neeson",2012-01-18,514,910,322
1021,"Liam Neeson",2012-01-19,374,485,239
1021,"Liam Neeson",2012-01-20,345,458,213
1021,"Liam Neeson",2012-01-21,399,513,237
1021,"Liam Neeson",2012-01-22,590,605,359
1021,"Liam Neeson",2012-01-23,538,646,322
1021,"Liam Neeson",2012-01-24,1237,1929,661
1021,"Liam Neeson",2012-01-25,1417,2987,1014
1021,"Liam Neeson",2012-01-26,1226,2877,663
1021,"Liam Neeson",2012-01-27,4120,4253,1826
1021,"Liam Neeson",2012-01-28,2153,2771,1180
1021,"Liam Neeson",2012-01-29,2894,3620,1389
1021,"Liam Neeson",2012-01-30,1556,3086,937
1021,"Liam Neeson",2012-01-31,1031,1653,601
1021,"Liam Neeson",2012-02-01,926,951,529
1021,"Liam Neeson",2012-02-02,847,1170,448
1021,"Liam Neeson",2012-02-03,724,918,443
1021,"Liam Neeson",2012-02-04,856,1007,479
1021,"Liam Neeson",2012-02-05,1046,1721,823
1021,"Liam Neeson",2012-02-06,670,1270,515
1021,"Liam Neeson",2012-02-07,627,933,415
1021,"Liam Neeson",2012-02-08,636,834,378
1021,"Liam Neeson",2012-02-09,459,710,321
1021,"Liam Neeson",2012-02-10,726,954,359
1021,"Liam Neeson",2012-02-11,530,532,262
1021,"Liam Neeson",2012-02-12,593,599,295
1021,"Liam Neeson",2012-02-13,383,508,248
1021,"Liam Neeson",2012-02-14,371,434,242
1021,"Liam Neeson",2012-02-15,360,541,221
1021,"Liam Neeson",2012-02-16,426,724,317
1021,"Liam Neeson",2012-02-17,404,490,237
1021,"Liam Neeson",2012-02-18,471,501,252
1021,"Liam Neeson",2012-02-19,597,555,295
1021,"Liam Neeson",2012-02-20,709,671,294
1021,"Liam Neeson",2012-02-21,383,518,296
1021,"Liam Neeson",2012-02-22,440,620,249
1021,"Liam Neeson",2012-02-23,420,556,258
1021,"Liam Neeson",2012-02-24,351,451,227
1021,"Liam Neeson",2012-02-25,376,446,205
1021,"Liam Neeson",2012-02-26,608,647,337
1021,"Liam Neeson",2012-02-27,362,456,203
1021,"Liam Neeson",2012-02-28,296,447,168
1021,"Liam Neeson",2012-02-29,250,477,171
1021,"Liam Neeson",2012-03-01,290,825,139
1021,"Liam Neeson",2012-03-02,469,524,282
1021,"Liam Neeson",2012-03-03,271,349,166
1021,"Liam Neeson",2012-03-04,458,465,187
1021,"Liam Neeson",2012-03-05,304,658,200
1021,"Liam Neeson",2012-03-06,275,333,188
1021,"Liam Neeson",2012-03-07,293,411,284
1021,"Liam Neeson",2012-03-08,294,449,246
1021,"Liam Neeson",2012-03-09,285,392,181
1021,"Liam Neeson",2012-03-10,362,435,196
1021,"Liam Neeson",2012-03-11,1216,725,499
1021,"Liam Neeson",2012-03-12,447,1081,273
1021,"Liam Neeson",2012-03-13,283,607,196
1021,"Liam Neeson",2012-03-14,269,559,217
1021,"Liam Neeson",2012-03-15,388,623,222
1021,"Liam Neeson",2012-03-16,304,426,180
1021,"Liam Neeson",2012-03-17,354,413,175
1021,"Liam Neeson",2012-03-18,303,389,198
1021,"Liam Neeson",2012-03-19,299,437,209
1021,"Liam Neeson",2012-03-20,362,1515,308
1021,"Liam Neeson",2012-03-21,268,505,178
1021,"Liam Neeson",2012-03-22,256,490,170
1021,"Liam Neeson",2012-03-23,500,500,281
1021,"Liam Neeson",2012-03-24,513,443,267
1021,"Liam Neeson",2012-03-25,345,381,201
1021,"Liam Neeson",2012-03-26,278,593,203
1021,"Liam Neeson",2012-03-27,319,789,241
1021,"Liam Neeson",2012-03-28,496,1243,273
1021,"Liam Neeson",2012-03-29,439,1293,303
1021,"Liam Neeson",2012-03-30,528,1056,307
1021,"Liam Neeson",2012-03-31,443,744,238
1021,"Liam Neeson",2012-04-01,472,660,238
1021,"Liam Neeson",2012-04-02,392,702,255
1021,"Liam Neeson",2012-04-03,770,947,470
1021,"Liam Neeson",2012-04-04,735,1278,527
1021,"Liam Neeson",2012-04-05,485,984,296
1021,"Liam Neeson",2012-04-06,365,696,268
1021,"Liam Neeson",2012-04-07,451,501,198
1021,"Liam Neeson",2012-04-08,497,547,330
1021,"Liam Neeson",2012-04-09,336,509,261
1021,"Liam Neeson",2012-04-10,391,683,281
1021,"Liam Neeson",2012-04-11,553,943,332
1021,"Liam Neeson",2012-04-12,508,843,281
1021,"Liam Neeson",2012-04-13,344,656,307
1021,"Liam Neeson",2012-04-14,448,625,248
1021,"Liam Neeson",2012-04-15,373,542,249
1021,"Liam Neeson",2012-04-16,311,449,217
1021,"Liam Neeson",2012-04-17,289,516,172
1021,"Liam Neeson",2012-04-18,372,529,231
1021,"Liam Neeson",2012-04-19,247,486,167
1021,"Liam Neeson",2012-04-20,467,572,251
1021,"Liam Neeson",2012-04-21,412,421,210
1021,"Liam Neeson",2012-04-22,348,506,190
1021,"Liam Neeson",2012-04-23,366,517,207
1021,"Liam Neeson",2012-04-24,245,419,183
1021,"Liam Neeson",2012-04-25,207,361,179
1021,"Liam Neeson",2012-04-26,216,337,147
1021,"Liam Neeson",2012-04-27,261,383,176
1021,"Liam Neeson",2012-04-28,298,346,151
1021,"Liam Neeson",2012-04-29,306,384,186
1021,"Liam Neeson",2012-04-30,234,366,193
1021,"Liam Neeson",2012-05-01,319,449,195
1021,"Liam Neeson",2012-05-02,216,371,176
1021,"Liam Neeson",2012-05-03,228,459,184
1021,"Liam Neeson",2012-05-04,246,446,179
1021,"Liam Neeson",2012-05-05,228,337,164
1021,"Liam Neeson",2012-05-06,372,440,196
1021,"Liam Neeson",2012-05-07,431,531,224
1021,"Liam Neeson",2012-05-08,298,450,205
1021,"Liam Neeson",2012-05-09,263,567,212
1021,"Liam Neeson",2012-05-10,305,569,241
1021,"Liam Neeson",2012-05-11,3181,1858,1155
1021,"Liam Neeson",2012-05-12,379,492,248
1021,"Liam Neeson",2012-05-13,1388,1131,470
1021,"Liam Neeson",2012-05-14,523,709,293
1021,"Liam Neeson",2012-05-15,559,841,309
1021,"Liam Neeson",2012-05-16,2109,1420,876
1021,"Liam Neeson",2012-05-17,858,1933,515
1021,"Liam Neeson",2012-05-18,758,1336,575
1021,"Liam Neeson",2012-05-19,526,836,394
1021,"Liam Neeson",2012-05-20,514,778,327
1021,"Liam Neeson",2012-05-21,461,756,318
1021,"Liam Neeson",2012-05-22,399,592,259
1021,"Liam Neeson",2012-05-23,353,576,226
1021,"Liam Neeson",2012-05-24,301,477,220
1021,"Liam Neeson",2012-05-25,289,451,189
1021,"Liam Neeson",2012-05-26,429,769,219
1021,"Liam Neeson",2012-05-27,439,667,317
1021,"Liam Neeson",2012-05-28,412,464,259
1021,"Liam Neeson",2012-05-29,412,648,254
1021,"Liam Neeson",2012-05-30,444,586,225
1021,"Liam Neeson",2012-05-31,411,566,239
1021,"Liam Neeson",2012-06-01,978,811,568
1021,"Liam Neeson",2012-06-02,547,529,294
1021,"Liam Neeson",2012-06-03,494,489,221
1021,"Liam Neeson",2012-06-04,401,420,232
1021,"Liam Neeson",2012-06-05,342,438,177
1021,"Liam Neeson",2012-06-06,396,555,258
1021,"Liam Neeson",2012-06-07,1531,1195,327
1021,"Liam Neeson",2012-06-08,422,431,183
1021,"Liam Neeson",2012-06-09,331,410,218
1021,"Liam Neeson",2012-06-10,406,516,317
1021,"Liam Neeson",2012-06-11,355,568,321
1021,"Liam Neeson",2012-06-12,324,627,367
1021,"Liam Neeson",2012-06-13,417,432,314
1021,"Liam Neeson",2012-06-14,342,558,238
1021,"Liam Neeson",2012-06-15,346,456,237
1021,"Liam Neeson",2012-06-16,423,385,252
1021,"Liam Neeson",2012-06-17,1624,923,686
1021,"Liam Neeson",2012-06-18,679,958,330
1021,"Liam Neeson",2012-06-19,386,642,321
1021,"Liam Neeson",2012-06-20,531,565,327
1021,"Liam Neeson",2012-06-21,4485,3848,2737
1021,"Liam Neeson",2012-06-22,3374,2953,1760
1021,"Liam Neeson",2012-06-23,1448,1257,660
1021,"Liam Neeson",2012-06-24,815,792,478
1021,"Liam Neeson",2012-06-25,913,1312,554
1021,"Liam Neeson",2012-06-26,912,1203,542
1021,"Liam Neeson",2012-06-27,802,796,457
1021,"Liam Neeson",2012-06-28,637,679,365
1021,"Liam Neeson",2012-06-29,808,686,338
1021,"Liam Neeson",2012-06-30,548,514,339
1021,"Liam Neeson",2012-07-01,1440,950,782
1021,"Liam Neeson",2012-07-02,697,807,433
1021,"Liam Neeson",2012-07-03,497,568,314
1021,"Liam Neeson",2012-07-04,453,522,238
1021,"Liam Neeson",2012-07-05,430,521,256
1021,"Liam Neeson",2012-07-06,646,828,345
1021,"Liam Neeson",2012-07-07,506,545,287
1021,"Liam Neeson",2012-07-08,536,480,311
1021,"Liam Neeson",2012-07-09,524,575,313
1021,"Liam Neeson",2012-07-10,467,548,322
1021,"Liam Neeson",2012-07-11,1716,1152,889
1021,"Liam Neeson",2012-07-12,636,619,380
1021,"Liam Neeson",2012-07-13,758,605,348
1021,"Liam Neeson",2012-07-14,537,509,292
1021,"Liam Neeson",2012-07-15,543,490,282
1021,"Liam Neeson",2012-07-16,491,615,317
1021,"Liam Neeson",2012-07-17,701,765,443
1021,"Liam Neeson",2012-07-18,589,764,377
1021,"Liam Neeson",2012-07-19,705,751,448
1021,"Liam Neeson",2012-07-20,1104,1634,580
1021,"Liam Neeson",2012-07-21,1028,1299,429
1021,"Liam Neeson",2012-07-22,995,930,487
1021,"Liam Neeson",2012-07-23,3320,1843,1319
1021,"Liam Neeson",2012-07-24,783,1023,422
1021,"Liam Neeson",2012-07-25,634,757,371
1021,"Liam Neeson",2012-07-26,519,642,315
1021,"Liam Neeson",2012-07-27,596,644,344
1021,"Liam Neeson",2012-07-28,602,585,290
1021,"Liam Neeson",2012-07-29,1911,1178,892
1021,"Liam Neeson",2012-07-30,757,1269,494
1021,"Liam Neeson",2012-07-31,742,1154,724
1021,"Liam Neeson",2012-08-01,667,924,705
1021,"Liam Neeson",2012-08-02,621,1101,512
1021,"Liam Neeson",2012-08-03,563,970,392
1021,"Liam Neeson",2012-08-04,542,794,364
1021,"Liam Neeson",2012-08-05,569,717,319
1021,"Liam Neeson",2012-08-06,522,717,340
1021,"Liam Neeson",2012-08-07,475,765,310
1021,"Liam Neeson",2012-08-08,462,559,279
1021,"Liam Neeson",2012-08-09,525,632,306
1021,"Liam Neeson",2012-08-10,413,533,258
1021,"Liam Neeson",2012-08-11,415,514,246
1021,"Liam Neeson",2012-08-12,381,481,311
1021,"Liam Neeson",2012-08-13,396,498,415
1021,"Liam Neeson",2012-08-14,455,519,302
1021,"Liam Neeson",2012-08-15,399,511,247
1021,"Liam Neeson",2012-08-16,368,470,272
1021,"Liam Neeson",2012-08-17,618,689,370
1021,"Liam Neeson",2012-08-18,471,561,270
1021,"Liam Neeson",2012-08-19,496,568,273
1021,"Liam Neeson",2012-08-20,462,565,264
1021,"Liam Neeson",2012-08-21,437,581,227
1021,"Liam Neeson",2012-08-22,463,687,273
1021,"Liam Neeson",2012-08-23,382,603,281
1021,"Liam Neeson",2012-08-24,376,441,200
1021,"Liam Neeson",2012-08-25,387,413,200
1021,"Liam Neeson",2012-08-26,1946,1133,931
1021,"Liam Neeson",2012-08-27,861,753,402
1021,"Liam Neeson",2012-08-28,514,715,365
1021,"Liam Neeson",2012-08-29,533,763,319
1021,"Liam Neeson",2012-08-30,556,1083,274
1021,"Liam Neeson",2012-08-31,476,792,296
1021,"Liam Neeson",2012-09-01,431,460,262
1021,"Liam Neeson",2012-09-02,528,487,260
1021,"Liam Neeson",2012-09-03,529,655,292
1021,"Liam Neeson",2012-09-04,430,535,273
1021,"Liam Neeson",2012-09-05,1670,1503,1017
1021,"Liam Neeson",2012-09-06,585,826,370
1021,"Liam Neeson",2012-09-07,544,794,403
1021,"Liam Neeson",2012-09-08,701,743,795
1021,"Liam Neeson",2012-09-09,1654,1210,1463
1021,"Liam Neeson",2012-09-10,539,653,572
1021,"Liam Neeson",2012-09-11,592,1054,470
1021,"Liam Neeson",2012-09-12,814,725,516
1021,"Liam Neeson",2012-09-13,941,754,542
1021,"Liam Neeson",2012-09-14,1228,936,675
1021,"Liam Neeson",2012-09-15,6646,3412,2009
1021,"Liam Neeson",2012-09-16,1914,1323,1235
1021,"Liam Neeson",2012-09-17,1424,1062,922
1021,"Liam Neeson",2012-09-18,1124,1135,1048
1021,"Liam Neeson",2012-09-19,1609,1069,903
1021,"Liam Neeson",2012-09-20,1585,1102,911
1021,"Liam Neeson",2012-09-21,995,764,605
1021,"Liam Neeson",2012-09-22,933,920,576
1021,"Liam Neeson",2012-09-23,1100,1063,914
1021,"Liam Neeson",2012-09-24,1189,1112,888
1021,"Liam Neeson",2012-09-25,1627,1392,1084
1021,"Liam Neeson",2012-09-26,1650,1338,1217
1021,"Liam Neeson",2012-09-27,1700,1434,1118
1021,"Liam Neeson",2012-09-28,1292,1375,921
1021,"Liam Neeson",2012-09-29,962,970,759
1021,"Liam Neeson",2012-09-30,1924,1889,1479
1021,"Liam Neeson",2012-10-01,2767,2770,1583
1021,"Liam Neeson",2012-10-02,3777,5104,2109
1021,"Liam Neeson",2012-10-03,5101,5002,2855
1021,"Liam Neeson",2012-10-04,6271,5767,2915
1021,"Liam Neeson",2012-10-05,8310,6687,4318
1021,"Liam Neeson",2012-10-06,7340,4638,3404
1021,"Liam Neeson",2012-10-07,6990,6249,3791
1021,"Liam Neeson",2012-10-08,4128,4622,2964
1021,"Liam Neeson",2012-10-09,2866,2670,2054
1021,"Liam Neeson",2012-10-10,3829,3395,2387
1021,"Liam Neeson",2012-10-11,2146,2251,1332
1021,"Liam Neeson",2012-10-12,2152,1842,1162
1021,"Liam Neeson",2012-10-13,2844,2087,1347
1021,"Liam Neeson",2012-10-14,2390,2830,1207
1021,"Liam Neeson",2012-10-15,1559,2783,880
1021,"Liam Neeson",2012-10-16,1389,1367,750
1021,"Liam Neeson",2012-10-17,1874,1629,891
1021,"Liam Neeson",2012-10-18,1338,1337,793
1021,"Liam Neeson",2012-10-19,2590,1695,1071
1021,"Liam Neeson",2012-10-20,1520,1160,702
1021,"Liam Neeson",2012-10-21,1688,1233,821
1021,"Liam Neeson",2012-10-22,1034,1060,700
1021,"Liam Neeson",2012-10-23,1002,1550,642
1021,"Liam Neeson",2012-10-24,2110,1936,1127
1021,"Liam Neeson",2012-10-25,914,1005,570
1021,"Liam Neeson",2012-10-26,919,866,554
1021,"Liam Neeson",2012-10-27,1284,875,528
1021,"Liam Neeson",2012-10-28,1008,1340,804
1021,"Liam Neeson",2012-10-29,897,1168,590
1021,"Liam Neeson",2012-10-30,800,917,520
1021,"Liam Neeson",2012-10-31,653,860,463
1021,"Liam Neeson",2012-11-01,656,698,379
1021,"Liam Neeson",2012-11-02,678,715,378
1021,"Liam Neeson",2012-11-03,772,730,413
1021,"Liam Neeson",2012-11-04,799,841,524
1021,"Liam Neeson",2012-11-05,570,684,368
1021,"Liam Neeson",2012-11-06,582,1033,380
1021,"Liam Neeson",2012-11-07,506,660,326
1021,"Liam Neeson",2012-11-08,486,539,306
1021,"Liam Neeson",2012-11-09,559,1012,353
1021,"Liam Neeson",2012-11-10,631,800,341
1021,"Liam Neeson",2012-11-11,720,800,443
1021,"Liam Neeson",2012-11-12,688,1194,432
1021,"Liam Neeson",2012-11-13,468,771,358
1021,"Liam Neeson",2012-11-14,415,656,261
1021,"Liam Neeson",2012-11-15,497,786,297
1021,"Liam Neeson",2012-11-16,478,873,318
1021,"Liam Neeson",2012-11-17,472,768,355
1021,"Liam Neeson",2012-11-18,539,862,432
1021,"Liam Neeson",2012-11-19,453,1102,318
1021,"Liam Neeson",2012-11-20,459,712,296
1021,"Liam Neeson",2012-11-21,381,587,255
1021,"Liam Neeson",2012-11-22,433,563,255
1021,"Liam Neeson",2012-11-23,501,605,275
1021,"Liam Neeson",2012-11-24,532,891,310
1021,"Liam Neeson",2012-11-25,508,636,400
1021,"Liam Neeson",2012-11-26,431,576,292
1021,"Liam Neeson",2012-11-27,396,552,287
1021,"Liam Neeson",2012-11-28,385,507,308
1021,"Liam Neeson",2012-11-29,406,459,238
1021,"Liam Neeson",2012-11-30,455,535,230
1021,"Liam Neeson",2012-12-01,378,482,208
1021,"Liam Neeson",2012-12-02,489,654,287
1021,"Liam Neeson",2012-12-03,401,579,339
1021,"Liam Neeson",2012-12-04,427,534,249
1021,"Liam Neeson",2012-12-05,448,672,284
1021,"Liam Neeson",2012-12-06,617,659,384
1021,"Liam Neeson",2012-12-07,463,593,306
1021,"Liam Neeson",2012-12-08,468,535,259
1021,"Liam Neeson",2012-12-09,512,523,298
1021,"Liam Neeson",2012-12-10,417,620,280
1021,"Liam Neeson",2012-12-11,468,556,329
1021,"Liam Neeson",2012-12-12,1346,1113,642
1021,"Liam Neeson",2012-12-13,972,845,522
1021,"Liam Neeson",2012-12-14,394,474,319
1021,"Liam Neeson",2012-12-15,484,468,215
1021,"Liam Neeson",2012-12-16,1462,1000,714
1021,"Liam Neeson",2012-12-17,631,544,317
1021,"Liam Neeson",2012-12-18,432,540,229
1021,"Liam Neeson",2012-12-19,716,769,346
1021,"Liam Neeson",2012-12-20,602,729,366
1021,"Liam Neeson",2012-12-21,579,723,366
1021,"Liam Neeson",2012-12-22,560,555,312
1021,"Liam Neeson",2012-12-23,672,572,321
1021,"Liam Neeson",2012-12-24,559,574,313
1021,"Liam Neeson",2012-12-25,742,626,332
1021,"Liam Neeson",2012-12-26,676,656,386
1021,"Liam Neeson",2012-12-27,706,649,351
1021,"Liam Neeson",2012-12-28,766,766,420
1021,"Liam Neeson",2012-12-29,1322,924,574
1021,"Liam Neeson",2012-12-30,775,731,469
1021,"Liam Neeson",2012-12-31,464,477,315
1021,"Liam Neeson",2013-01-01,650,759,309
1021,"Liam Neeson",2013-01-02,731,833,468
1021,"Liam Neeson",2013-01-03,566,684,342
1021,"Liam Neeson",2013-01-04,743,746,372
1021,"Liam Neeson",2013-01-05,1519,1631,807
1021,"Liam Neeson",2013-01-06,838,820,491
1021,"Liam Neeson",2013-01-07,511,626,373
1021,"Liam Neeson",2013-01-08,499,695,405
1021,"Liam Neeson",2013-01-09,542,884,589
1021,"Liam Neeson",2013-01-10,652,980,636
