"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
14689,"Jason Mraz",2011-07-07,437,934,76
14689,"Jason Mraz",2011-07-08,482,918,83
14689,"Jason Mraz",2011-07-09,447,802,92
14689,"Jason Mraz",2011-07-10,451,850,100
14689,"Jason Mraz",2011-07-11,440,857,97
14689,"Jason Mraz",2011-07-12,432,817,79
14689,"Jason Mraz",2011-07-13,506,797,83
14689,"Jason Mraz",2011-07-14,477,930,76
14689,"Jason Mraz",2011-07-15,461,857,85
14689,"Jason Mraz",2011-07-16,405,782,60
14689,"Jason Mraz",2011-07-17,377,735,64
14689,"Jason Mraz",2011-07-18,463,997,101
14689,"Jason Mraz",2011-07-19,520,890,97
14689,"Jason Mraz",2011-07-20,516,847,92
14689,"Jason Mraz",2011-07-21,457,907,102
14689,"Jason Mraz",2011-07-22,458,894,90
14689,"Jason Mraz",2011-07-23,460,754,77
14689,"Jason Mraz",2011-07-24,466,776,54
14689,"Jason Mraz",2011-07-25,531,1057,119
14689,"Jason Mraz",2011-07-26,497,914,96
14689,"Jason Mraz",2011-07-27,471,901,121
14689,"Jason Mraz",2011-07-28,527,871,104
14689,"Jason Mraz",2011-07-29,487,879,89
14689,"Jason Mraz",2011-07-30,498,754,77
14689,"Jason Mraz",2011-07-31,431,824,69
14689,"Jason Mraz",2011-08-01,474,1004,72
14689,"Jason Mraz",2011-08-02,549,963,99
14689,"Jason Mraz",2011-08-03,460,834,90
14689,"Jason Mraz",2011-08-04,395,766,84
14689,"Jason Mraz",2011-08-05,545,951,130
14689,"Jason Mraz",2011-08-06,488,847,114
14689,"Jason Mraz",2011-08-07,607,1004,95
14689,"Jason Mraz",2011-08-08,482,841,88
14689,"Jason Mraz",2011-08-09,492,724,94
14689,"Jason Mraz",2011-08-10,453,825,104
14689,"Jason Mraz",2011-08-11,482,822,100
14689,"Jason Mraz",2011-08-12,494,811,85
14689,"Jason Mraz",2011-08-13,483,775,96
14689,"Jason Mraz",2011-08-14,497,758,89
14689,"Jason Mraz",2011-08-15,462,876,79
14689,"Jason Mraz",2011-08-16,517,846,91
14689,"Jason Mraz",2011-08-17,497,697,68
14689,"Jason Mraz",2011-08-18,489,761,71
14689,"Jason Mraz",2011-08-19,419,774,77
14689,"Jason Mraz",2011-08-20,436,779,58
14689,"Jason Mraz",2011-08-21,545,973,73
14689,"Jason Mraz",2011-08-22,557,852,92
14689,"Jason Mraz",2011-08-23,563,1036,85
14689,"Jason Mraz",2011-08-24,533,913,93
14689,"Jason Mraz",2011-08-25,783,1399,121
14689,"Jason Mraz",2011-08-26,455,861,75
14689,"Jason Mraz",2011-08-27,588,954,76
14689,"Jason Mraz",2011-08-28,535,904,74
14689,"Jason Mraz",2011-08-29,547,984,81
14689,"Jason Mraz",2011-08-30,519,823,78
14689,"Jason Mraz",2011-08-31,459,849,90
14689,"Jason Mraz",2011-09-01,532,951,126
14689,"Jason Mraz",2011-09-02,465,888,76
14689,"Jason Mraz",2011-09-03,500,1077,93
14689,"Jason Mraz",2011-09-04,474,943,88
14689,"Jason Mraz",2011-09-05,446,904,88
14689,"Jason Mraz",2011-09-06,479,813,85
14689,"Jason Mraz",2011-09-07,505,880,104
14689,"Jason Mraz",2011-09-08,497,821,95
14689,"Jason Mraz",2011-09-09,534,909,104
14689,"Jason Mraz",2011-09-10,414,786,83
14689,"Jason Mraz",2011-09-11,488,889,72
14689,"Jason Mraz",2011-09-12,738,1208,114
14689,"Jason Mraz",2011-09-13,967,1771,194
14689,"Jason Mraz",2011-09-14,708,1321,114
14689,"Jason Mraz",2011-09-15,642,1024,103
14689,"Jason Mraz",2011-09-16,556,1231,87
14689,"Jason Mraz",2011-09-17,500,1057,77
14689,"Jason Mraz",2011-09-18,569,1069,108
14689,"Jason Mraz",2011-09-19,617,1224,165
14689,"Jason Mraz",2011-09-20,738,1454,117
14689,"Jason Mraz",2011-09-21,822,1683,133
14689,"Jason Mraz",2011-09-22,731,1532,137
14689,"Jason Mraz",2011-09-23,637,1436,111
14689,"Jason Mraz",2011-09-24,848,1230,127
14689,"Jason Mraz",2011-09-25,702,1206,116
14689,"Jason Mraz",2011-09-26,651,1191,95
14689,"Jason Mraz",2011-09-27,857,1347,100
14689,"Jason Mraz",2011-09-28,698,1226,115
14689,"Jason Mraz",2011-09-29,575,1170,136
14689,"Jason Mraz",2011-09-30,537,1249,99
14689,"Jason Mraz",2011-10-01,510,1111,101
14689,"Jason Mraz",2011-10-02,576,1126,105
14689,"Jason Mraz",2011-10-03,642,1167,141
14689,"Jason Mraz",2011-10-04,560,1039,94
14689,"Jason Mraz",2011-10-05,645,1131,97
14689,"Jason Mraz",2011-10-06,627,1210,99
14689,"Jason Mraz",2011-10-07,562,1203,105
14689,"Jason Mraz",2011-10-08,612,1073,102
14689,"Jason Mraz",2011-10-09,865,1623,168
14689,"Jason Mraz",2011-10-10,695,1152,122
14689,"Jason Mraz",2011-10-11,654,1095,86
14689,"Jason Mraz",2011-10-12,503,1012,104
14689,"Jason Mraz",2011-10-13,551,1068,103
14689,"Jason Mraz",2011-10-14,515,916,90
14689,"Jason Mraz",2011-10-15,551,883,89
14689,"Jason Mraz",2011-10-16,615,1013,99
14689,"Jason Mraz",2011-10-17,622,1127,168
14689,"Jason Mraz",2011-10-18,608,1062,153
14689,"Jason Mraz",2011-10-19,612,1082,170
14689,"Jason Mraz",2011-10-20,688,1263,126
14689,"Jason Mraz",2011-10-21,553,985,113
14689,"Jason Mraz",2011-10-22,611,981,108
14689,"Jason Mraz",2011-10-23,615,1030,110
14689,"Jason Mraz",2011-10-24,621,1041,102
14689,"Jason Mraz",2011-10-25,675,999,137
14689,"Jason Mraz",2011-10-26,826,1265,135
14689,"Jason Mraz",2011-10-27,897,1357,175
14689,"Jason Mraz",2011-10-28,824,1300,150
14689,"Jason Mraz",2011-10-29,1034,1243,192
14689,"Jason Mraz",2011-10-30,2462,2332,462
14689,"Jason Mraz",2011-10-31,862,1446,136
14689,"Jason Mraz",2011-11-01,745,1761,143
14689,"Jason Mraz",2011-11-02,714,1310,128
14689,"Jason Mraz",2011-11-03,595,1192,114
14689,"Jason Mraz",2011-11-04,591,1278,118
14689,"Jason Mraz",2011-11-05,551,1595,89
14689,"Jason Mraz",2011-11-06,666,1364,147
14689,"Jason Mraz",2011-11-07,646,1529,129
14689,"Jason Mraz",2011-11-08,827,2486,195
14689,"Jason Mraz",2011-11-09,1755,3893,412
14689,"Jason Mraz",2011-11-10,668,1254,137
14689,"Jason Mraz",2011-11-11,556,1105,104
14689,"Jason Mraz",2011-11-12,496,929,82
14689,"Jason Mraz",2011-11-13,1018,1304,94
14689,"Jason Mraz",2011-11-14,610,1012,114
14689,"Jason Mraz",2011-11-15,576,915,107
14689,"Jason Mraz",2011-11-16,534,924,107
14689,"Jason Mraz",2011-11-17,453,784,81
14689,"Jason Mraz",2011-11-18,483,873,82
14689,"Jason Mraz",2011-11-19,552,883,64
14689,"Jason Mraz",2011-11-20,661,1082,210
14689,"Jason Mraz",2011-11-21,558,854,106
14689,"Jason Mraz",2011-11-22,519,889,77
14689,"Jason Mraz",2011-11-23,577,1054,82
14689,"Jason Mraz",2011-11-24,504,834,88
14689,"Jason Mraz",2011-11-25,563,837,98
14689,"Jason Mraz",2011-11-26,462,835,64
14689,"Jason Mraz",2011-11-27,541,835,72
14689,"Jason Mraz",2011-11-28,536,927,85
14689,"Jason Mraz",2011-11-29,516,860,91
14689,"Jason Mraz",2011-11-30,546,779,72
14689,"Jason Mraz",2011-12-01,525,820,79
14689,"Jason Mraz",2011-12-02,514,939,85
14689,"Jason Mraz",2011-12-03,523,971,65
14689,"Jason Mraz",2011-12-04,635,958,196
14689,"Jason Mraz",2011-12-05,583,998,108
14689,"Jason Mraz",2011-12-06,508,813,87
14689,"Jason Mraz",2011-12-07,567,917,100
14689,"Jason Mraz",2011-12-08,543,902,91
14689,"Jason Mraz",2011-12-09,470,843,70
14689,"Jason Mraz",2011-12-10,469,769,75
14689,"Jason Mraz",2011-12-11,528,841,91
14689,"Jason Mraz",2011-12-12,547,927,103
14689,"Jason Mraz",2011-12-13,582,943,102
14689,"Jason Mraz",2011-12-14,515,839,79
14689,"Jason Mraz",2011-12-15,516,848,93
14689,"Jason Mraz",2011-12-16,511,828,80
14689,"Jason Mraz",2011-12-17,435,827,76
14689,"Jason Mraz",2011-12-18,478,772,82
14689,"Jason Mraz",2011-12-19,581,931,78
14689,"Jason Mraz",2011-12-20,547,870,108
14689,"Jason Mraz",2011-12-21,551,858,94
14689,"Jason Mraz",2011-12-22,548,916,87
14689,"Jason Mraz",2011-12-23,593,922,99
14689,"Jason Mraz",2011-12-24,453,740,66
14689,"Jason Mraz",2011-12-25,385,725,70
14689,"Jason Mraz",2011-12-26,465,861,86
14689,"Jason Mraz",2011-12-27,514,955,88
14689,"Jason Mraz",2011-12-28,549,981,91
14689,"Jason Mraz",2011-12-29,544,945,91
14689,"Jason Mraz",2011-12-30,493,889,91
14689,"Jason Mraz",2011-12-31,419,663,98
14689,"Jason Mraz",2012-01-01,438,749,80
14689,"Jason Mraz",2012-01-02,542,952,81
14689,"Jason Mraz",2012-01-03,2050,3322,209
14689,"Jason Mraz",2012-01-04,2055,3400,176
14689,"Jason Mraz",2012-01-05,2514,3591,271
14689,"Jason Mraz",2012-01-06,2224,3536,266
14689,"Jason Mraz",2012-01-07,1659,2464,180
14689,"Jason Mraz",2012-01-08,1863,2571,203
14689,"Jason Mraz",2012-01-09,1926,2614,184
14689,"Jason Mraz",2012-01-10,1728,2305,162
14689,"Jason Mraz",2012-01-11,1631,2540,192
14689,"Jason Mraz",2012-01-12,1574,2480,173
14689,"Jason Mraz",2012-01-13,1528,2291,210
14689,"Jason Mraz",2012-01-14,1228,2148,135
14689,"Jason Mraz",2012-01-15,1223,2171,174
14689,"Jason Mraz",2012-01-16,1348,2198,162
14689,"Jason Mraz",2012-01-17,1324,2220,182
14689,"Jason Mraz",2012-01-18,1341,1988,321
14689,"Jason Mraz",2012-01-19,1234,1931,186
14689,"Jason Mraz",2012-01-20,1188,1973,158
14689,"Jason Mraz",2012-01-21,1266,2210,175
14689,"Jason Mraz",2012-01-22,1203,1993,137
14689,"Jason Mraz",2012-01-23,1460,2355,178
14689,"Jason Mraz",2012-01-24,1314,1984,158
14689,"Jason Mraz",2012-01-25,1217,1860,169
14689,"Jason Mraz",2012-01-26,1222,2069,149
14689,"Jason Mraz",2012-01-27,1212,1987,158
14689,"Jason Mraz",2012-01-28,1036,1962,166
14689,"Jason Mraz",2012-01-29,1207,1906,175
14689,"Jason Mraz",2012-01-30,1262,2190,195
14689,"Jason Mraz",2012-01-31,1384,2598,184
14689,"Jason Mraz",2012-02-01,1258,1904,149
14689,"Jason Mraz",2012-02-02,1423,1883,141
14689,"Jason Mraz",2012-02-03,1060,1888,137
14689,"Jason Mraz",2012-02-04,1017,2175,137
14689,"Jason Mraz",2012-02-05,1063,1747,125
14689,"Jason Mraz",2012-02-06,1628,3037,189
14689,"Jason Mraz",2012-02-07,1276,3148,151
14689,"Jason Mraz",2012-02-08,1163,2146,154
14689,"Jason Mraz",2012-02-09,1112,2015,159
14689,"Jason Mraz",2012-02-10,1072,1842,117
14689,"Jason Mraz",2012-02-11,1006,1652,116
14689,"Jason Mraz",2012-02-12,1073,1698,166
14689,"Jason Mraz",2012-02-13,1143,1701,180
14689,"Jason Mraz",2012-02-14,1403,1988,181
14689,"Jason Mraz",2012-02-15,1153,1665,172
14689,"Jason Mraz",2012-02-16,1635,2328,281
14689,"Jason Mraz",2012-02-17,1464,2737,226
14689,"Jason Mraz",2012-02-18,1210,2343,183
14689,"Jason Mraz",2012-02-19,1240,2107,179
14689,"Jason Mraz",2012-02-20,1199,2010,190
14689,"Jason Mraz",2012-02-21,1174,1875,189
14689,"Jason Mraz",2012-02-22,1174,1866,195
14689,"Jason Mraz",2012-02-23,1382,1986,186
14689,"Jason Mraz",2012-02-24,1189,1911,146
14689,"Jason Mraz",2012-02-25,1235,2513,201
14689,"Jason Mraz",2012-02-26,1193,2047,143
14689,"Jason Mraz",2012-02-27,1203,1800,179
14689,"Jason Mraz",2012-02-28,1408,2234,193
14689,"Jason Mraz",2012-02-29,1248,1978,181
14689,"Jason Mraz",2012-03-01,1345,1967,196
14689,"Jason Mraz",2012-03-02,1803,2534,294
14689,"Jason Mraz",2012-03-03,1343,1992,174
14689,"Jason Mraz",2012-03-04,1803,2313,254
14689,"Jason Mraz",2012-03-05,1605,2378,263
14689,"Jason Mraz",2012-03-06,1413,1946,181
14689,"Jason Mraz",2012-03-07,1237,1760,137
14689,"Jason Mraz",2012-03-08,1246,1921,159
14689,"Jason Mraz",2012-03-09,1132,1748,142
14689,"Jason Mraz",2012-03-10,1225,1895,174
14689,"Jason Mraz",2012-03-11,1307,1923,171
14689,"Jason Mraz",2012-03-12,1546,2457,177
14689,"Jason Mraz",2012-03-13,1566,2311,216
14689,"Jason Mraz",2012-03-14,1481,2369,225
14689,"Jason Mraz",2012-03-15,1386,2272,168
14689,"Jason Mraz",2012-03-16,1278,2074,202
14689,"Jason Mraz",2012-03-17,1197,2141,184
14689,"Jason Mraz",2012-03-18,1455,2188,208
14689,"Jason Mraz",2012-03-19,1424,2339,231
14689,"Jason Mraz",2012-03-20,1415,2041,209
14689,"Jason Mraz",2012-03-21,1449,2246,234
14689,"Jason Mraz",2012-03-22,1484,2180,229
14689,"Jason Mraz",2012-03-23,1175,1970,188
14689,"Jason Mraz",2012-03-24,1257,1893,206
14689,"Jason Mraz",2012-03-25,1631,2892,244
14689,"Jason Mraz",2012-03-26,1593,2325,241
14689,"Jason Mraz",2012-03-27,1733,2296,232
14689,"Jason Mraz",2012-03-28,1835,2634,268
14689,"Jason Mraz",2012-03-29,1552,2507,234
14689,"Jason Mraz",2012-03-30,1377,2113,181
14689,"Jason Mraz",2012-03-31,1440,2049,216
14689,"Jason Mraz",2012-04-01,1299,1897,180
14689,"Jason Mraz",2012-04-02,3211,3347,504
14689,"Jason Mraz",2012-04-03,2728,5018,462
14689,"Jason Mraz",2012-04-04,2270,3424,335
14689,"Jason Mraz",2012-04-05,1709,3168,283
14689,"Jason Mraz",2012-04-06,1623,2753,245
14689,"Jason Mraz",2012-04-07,1469,2495,225
14689,"Jason Mraz",2012-04-08,1720,2502,215
14689,"Jason Mraz",2012-04-09,1744,2556,246
14689,"Jason Mraz",2012-04-10,2121,3053,305
14689,"Jason Mraz",2012-04-11,2182,3034,336
14689,"Jason Mraz",2012-04-12,2294,3091,380
14689,"Jason Mraz",2012-04-13,2446,3470,369
14689,"Jason Mraz",2012-04-14,2296,3224,350
14689,"Jason Mraz",2012-04-15,2753,3795,380
14689,"Jason Mraz",2012-04-16,2910,3964,412
14689,"Jason Mraz",2012-04-17,4657,5498,884
14689,"Jason Mraz",2012-04-18,3323,4337,583
14689,"Jason Mraz",2012-04-19,3157,3838,522
14689,"Jason Mraz",2012-04-20,2516,3410,438
14689,"Jason Mraz",2012-04-21,2300,3111,357
14689,"Jason Mraz",2012-04-22,2767,3749,401
14689,"Jason Mraz",2012-04-23,2702,3634,438
14689,"Jason Mraz",2012-04-24,2203,2916,349
14689,"Jason Mraz",2012-04-25,2152,3227,364
14689,"Jason Mraz",2012-04-26,2058,2819,453
14689,"Jason Mraz",2012-04-27,1967,2713,336
14689,"Jason Mraz",2012-04-28,1844,2829,313
14689,"Jason Mraz",2012-04-29,2189,3258,298
14689,"Jason Mraz",2012-04-30,1999,2801,312
14689,"Jason Mraz",2012-05-01,2163,2942,332
14689,"Jason Mraz",2012-05-02,1878,2750,287
14689,"Jason Mraz",2012-05-03,2171,3015,318
14689,"Jason Mraz",2012-05-04,1920,2823,269
14689,"Jason Mraz",2012-05-05,2438,3375,394
14689,"Jason Mraz",2012-05-06,2296,3464,337
14689,"Jason Mraz",2012-05-07,2206,3070,306
14689,"Jason Mraz",2012-05-08,2053,2719,292
14689,"Jason Mraz",2012-05-09,2047,2755,334
14689,"Jason Mraz",2012-05-10,2066,3084,328
14689,"Jason Mraz",2012-05-11,2049,2706,291
14689,"Jason Mraz",2012-05-12,1757,2609,269
14689,"Jason Mraz",2012-05-13,1914,2701,281
14689,"Jason Mraz",2012-05-14,2251,2982,347
14689,"Jason Mraz",2012-05-15,2366,3125,396
14689,"Jason Mraz",2012-05-16,1962,2701,320
14689,"Jason Mraz",2012-05-17,1886,2902,349
14689,"Jason Mraz",2012-05-18,1702,3953,341
14689,"Jason Mraz",2012-05-19,1668,2573,236
14689,"Jason Mraz",2012-05-20,1875,2825,267
14689,"Jason Mraz",2012-05-21,2001,2942,291
14689,"Jason Mraz",2012-05-22,1898,2703,303
14689,"Jason Mraz",2012-05-23,1889,2613,330
14689,"Jason Mraz",2012-05-24,1771,2560,275
14689,"Jason Mraz",2012-05-25,1350,2184,221
14689,"Jason Mraz",2012-05-26,1658,2598,306
14689,"Jason Mraz",2012-05-27,1894,2968,278
14689,"Jason Mraz",2012-05-28,1892,2880,271
14689,"Jason Mraz",2012-05-29,1691,2590,272
14689,"Jason Mraz",2012-05-30,1643,2960,218
14689,"Jason Mraz",2012-05-31,2063,3060,336
14689,"Jason Mraz",2012-06-01,2921,2924,448
14689,"Jason Mraz",2012-06-02,2942,3407,449
14689,"Jason Mraz",2012-06-03,2227,3578,354
14689,"Jason Mraz",2012-06-04,2102,3343,330
14689,"Jason Mraz",2012-06-05,2172,3627,347
14689,"Jason Mraz",2012-06-06,2023,3479,285
14689,"Jason Mraz",2012-06-07,2089,3125,308
14689,"Jason Mraz",2012-06-08,2101,3349,282
14689,"Jason Mraz",2012-06-09,1896,3111,275
14689,"Jason Mraz",2012-06-10,1958,3105,267
14689,"Jason Mraz",2012-06-11,2083,3586,273
14689,"Jason Mraz",2012-06-12,2069,4086,335
14689,"Jason Mraz",2012-06-13,1869,3360,330
14689,"Jason Mraz",2012-06-14,2207,3437,347
14689,"Jason Mraz",2012-06-15,2829,5149,314
14689,"Jason Mraz",2012-06-16,2398,4644,310
14689,"Jason Mraz",2012-06-17,2296,4247,304
14689,"Jason Mraz",2012-06-18,2968,5400,430
14689,"Jason Mraz",2012-06-19,3763,5585,726
14689,"Jason Mraz",2012-06-20,3633,5579,379
14689,"Jason Mraz",2012-06-21,3529,6726,432
14689,"Jason Mraz",2012-06-22,4614,9504,754
14689,"Jason Mraz",2012-06-23,2968,4694,316
14689,"Jason Mraz",2012-06-24,2181,3741,287
14689,"Jason Mraz",2012-06-25,2037,3311,310
14689,"Jason Mraz",2012-06-26,2113,3147,308
14689,"Jason Mraz",2012-06-27,2086,2935,286
14689,"Jason Mraz",2012-06-28,2071,3348,341
14689,"Jason Mraz",2012-06-29,2793,4084,441
14689,"Jason Mraz",2012-06-30,2057,3424,297
14689,"Jason Mraz",2012-07-01,1752,2907,252
14689,"Jason Mraz",2012-07-02,1976,3256,314
14689,"Jason Mraz",2012-07-03,2420,3477,288
14689,"Jason Mraz",2012-07-04,1813,2924,252
14689,"Jason Mraz",2012-07-05,1885,3092,235
14689,"Jason Mraz",2012-07-06,1861,3248,276
14689,"Jason Mraz",2012-07-07,1818,2901,265
14689,"Jason Mraz",2012-07-08,1964,3511,288
14689,"Jason Mraz",2012-07-09,2016,3177,278
14689,"Jason Mraz",2012-07-10,2136,3265,265
14689,"Jason Mraz",2012-07-11,1964,3371,280
14689,"Jason Mraz",2012-07-12,2000,3242,301
14689,"Jason Mraz",2012-07-13,2790,3519,378
14689,"Jason Mraz",2012-07-14,1904,3064,294
14689,"Jason Mraz",2012-07-15,1927,3158,236
14689,"Jason Mraz",2012-07-16,2216,3594,306
14689,"Jason Mraz",2012-07-17,2267,3556,298
14689,"Jason Mraz",2012-07-18,2075,3167,284
14689,"Jason Mraz",2012-07-19,1920,3057,269
14689,"Jason Mraz",2012-07-20,1845,2963,258
14689,"Jason Mraz",2012-07-21,1752,2954,241
14689,"Jason Mraz",2012-07-22,1757,2926,248
14689,"Jason Mraz",2012-07-23,1917,3014,275
14689,"Jason Mraz",2012-07-24,1955,3246,285
14689,"Jason Mraz",2012-07-25,1953,3254,269
14689,"Jason Mraz",2012-07-26,1809,2833,251
14689,"Jason Mraz",2012-07-27,1672,3065,229
14689,"Jason Mraz",2012-07-28,1741,2765,226
14689,"Jason Mraz",2012-07-29,1831,2969,246
14689,"Jason Mraz",2012-07-30,2765,3326,309
14689,"Jason Mraz",2012-07-31,2009,3183,276
14689,"Jason Mraz",2012-08-01,2191,3318,340
14689,"Jason Mraz",2012-08-02,2152,3100,301
14689,"Jason Mraz",2012-08-03,1902,2984,277
14689,"Jason Mraz",2012-08-04,1950,3430,270
14689,"Jason Mraz",2012-08-05,1868,2871,251
14689,"Jason Mraz",2012-08-06,1937,2919,261
14689,"Jason Mraz",2012-08-07,1839,2761,234
14689,"Jason Mraz",2012-08-08,1941,2813,280
14689,"Jason Mraz",2012-08-09,2443,4406,333
14689,"Jason Mraz",2012-08-10,2360,4512,317
14689,"Jason Mraz",2012-08-11,2202,3260,287
14689,"Jason Mraz",2012-08-12,2548,3632,332
14689,"Jason Mraz",2012-08-13,2244,3164,279
14689,"Jason Mraz",2012-08-14,2552,3517,392
14689,"Jason Mraz",2012-08-15,3187,5564,439
14689,"Jason Mraz",2012-08-16,2263,3833,298
14689,"Jason Mraz",2012-08-17,2166,3234,307
14689,"Jason Mraz",2012-08-18,2380,3217,325
14689,"Jason Mraz",2012-08-19,2603,3151,365
14689,"Jason Mraz",2012-08-20,2032,2851,286
14689,"Jason Mraz",2012-08-21,2350,3377,341
14689,"Jason Mraz",2012-08-22,2462,3593,371
14689,"Jason Mraz",2012-08-23,2002,2848,345
14689,"Jason Mraz",2012-08-24,2289,3158,332
14689,"Jason Mraz",2012-08-25,2414,3067,310
14689,"Jason Mraz",2012-08-26,2671,3275,393
14689,"Jason Mraz",2012-08-27,2066,2934,289
14689,"Jason Mraz",2012-08-28,2210,2910,320
14689,"Jason Mraz",2012-08-29,2508,2949,393
14689,"Jason Mraz",2012-08-30,1935,2701,310
14689,"Jason Mraz",2012-08-31,3276,3823,471
14689,"Jason Mraz",2012-09-01,2467,3030,330
14689,"Jason Mraz",2012-09-02,2520,3377,345
14689,"Jason Mraz",2012-09-03,2214,3353,300
14689,"Jason Mraz",2012-09-04,2061,2904,379
14689,"Jason Mraz",2012-09-05,2508,3288,390
14689,"Jason Mraz",2012-09-06,1891,2708,273
14689,"Jason Mraz",2012-09-07,1969,2572,279
14689,"Jason Mraz",2012-09-08,1978,2909,260
14689,"Jason Mraz",2012-09-09,2593,3365,313
14689,"Jason Mraz",2012-09-10,1958,2918,284
14689,"Jason Mraz",2012-09-11,2046,2636,323
14689,"Jason Mraz",2012-09-12,2484,3955,361
14689,"Jason Mraz",2012-09-13,2272,3019,270
14689,"Jason Mraz",2012-09-14,2288,2842,361
14689,"Jason Mraz",2012-09-15,2125,2802,298
14689,"Jason Mraz",2012-09-16,2642,3268,337
14689,"Jason Mraz",2012-09-17,2068,2860,347
14689,"Jason Mraz",2012-09-18,1766,2448,270
14689,"Jason Mraz",2012-09-19,1720,2607,218
14689,"Jason Mraz",2012-09-20,1665,2344,228
14689,"Jason Mraz",2012-09-21,1699,2818,303
14689,"Jason Mraz",2012-09-22,1813,2684,264
14689,"Jason Mraz",2012-09-23,2137,2834,337
14689,"Jason Mraz",2012-09-24,2122,2764,324
14689,"Jason Mraz",2012-09-25,1842,2634,309
14689,"Jason Mraz",2012-09-26,1787,2767,304
14689,"Jason Mraz",2012-09-27,1606,2363,239
14689,"Jason Mraz",2012-09-28,1553,2410,210
14689,"Jason Mraz",2012-09-29,1838,2795,245
14689,"Jason Mraz",2012-09-30,2431,3680,314
14689,"Jason Mraz",2012-10-01,1835,2766,268
14689,"Jason Mraz",2012-10-02,1942,2556,312
14689,"Jason Mraz",2012-10-03,1679,2352,254
14689,"Jason Mraz",2012-10-04,1609,2411,234
14689,"Jason Mraz",2012-10-05,1587,2475,225
14689,"Jason Mraz",2012-10-06,1756,2654,220
14689,"Jason Mraz",2012-10-07,1947,2886,253
14689,"Jason Mraz",2012-10-08,1878,3052,293
14689,"Jason Mraz",2012-10-09,1661,2736,262
14689,"Jason Mraz",2012-10-10,1725,3354,254
14689,"Jason Mraz",2012-10-11,1568,3041,237
14689,"Jason Mraz",2012-10-12,1672,2848,216
14689,"Jason Mraz",2012-10-13,1561,2957,186
14689,"Jason Mraz",2012-10-14,1593,2626,237
14689,"Jason Mraz",2012-10-15,1671,2922,259
14689,"Jason Mraz",2012-10-16,1505,2567,240
14689,"Jason Mraz",2012-10-17,1597,2391,245
14689,"Jason Mraz",2012-10-18,1647,2381,187
14689,"Jason Mraz",2012-10-19,1563,2299,226
14689,"Jason Mraz",2012-10-20,1385,2291,180
14689,"Jason Mraz",2012-10-21,1594,2446,217
14689,"Jason Mraz",2012-10-22,1491,2325,236
14689,"Jason Mraz",2012-10-23,1503,2346,236
14689,"Jason Mraz",2012-10-24,1553,2189,244
14689,"Jason Mraz",2012-10-25,1307,2141,200
14689,"Jason Mraz",2012-10-26,1231,2208,187
14689,"Jason Mraz",2012-10-27,1329,2203,177
14689,"Jason Mraz",2012-10-28,1731,3014,197
14689,"Jason Mraz",2012-10-29,1380,2237,212
14689,"Jason Mraz",2012-10-30,2489,3018,312
14689,"Jason Mraz",2012-10-31,1383,2174,239
14689,"Jason Mraz",2012-11-01,1475,2252,221
14689,"Jason Mraz",2012-11-02,1276,2230,180
14689,"Jason Mraz",2012-11-03,1501,2625,218
14689,"Jason Mraz",2012-11-04,2760,4067,481
14689,"Jason Mraz",2012-11-05,1743,2751,255
14689,"Jason Mraz",2012-11-06,1452,2497,220
14689,"Jason Mraz",2012-11-07,1372,2382,242
14689,"Jason Mraz",2012-11-08,1420,2628,215
14689,"Jason Mraz",2012-11-09,1205,2444,186
14689,"Jason Mraz",2012-11-10,1222,2317,143
14689,"Jason Mraz",2012-11-11,1498,2374,225
14689,"Jason Mraz",2012-11-12,1559,2706,258
14689,"Jason Mraz",2012-11-13,1393,2383,238
14689,"Jason Mraz",2012-11-14,1433,2248,219
14689,"Jason Mraz",2012-11-15,1397,2956,263
14689,"Jason Mraz",2012-11-16,1706,3930,272
14689,"Jason Mraz",2012-11-17,1566,3154,258
14689,"Jason Mraz",2012-11-18,1526,2895,231
14689,"Jason Mraz",2012-11-19,1680,3448,290
14689,"Jason Mraz",2012-11-20,1371,2573,256
14689,"Jason Mraz",2012-11-21,1492,2621,201
14689,"Jason Mraz",2012-11-22,1974,2849,258
14689,"Jason Mraz",2012-11-23,1309,2397,212
14689,"Jason Mraz",2012-11-24,1484,3050,205
14689,"Jason Mraz",2012-11-25,1411,2393,183
14689,"Jason Mraz",2012-11-26,1386,2456,240
14689,"Jason Mraz",2012-11-27,1421,2393,222
14689,"Jason Mraz",2012-11-28,1295,2169,253
14689,"Jason Mraz",2012-11-29,1420,2216,219
14689,"Jason Mraz",2012-11-30,1222,2013,186
14689,"Jason Mraz",2012-12-01,1798,2544,193
14689,"Jason Mraz",2012-12-02,1536,2352,222
14689,"Jason Mraz",2012-12-03,1377,2155,239
14689,"Jason Mraz",2012-12-04,1201,2259,214
14689,"Jason Mraz",2012-12-05,1292,2203,216
14689,"Jason Mraz",2012-12-06,1362,2166,238
14689,"Jason Mraz",2012-12-07,2444,2595,381
14689,"Jason Mraz",2012-12-08,1677,2346,199
14689,"Jason Mraz",2012-12-09,1493,2260,225
14689,"Jason Mraz",2012-12-10,2161,3435,318
14689,"Jason Mraz",2012-12-11,1444,2665,255
14689,"Jason Mraz",2012-12-12,1393,2316,263
14689,"Jason Mraz",2012-12-13,1569,2681,260
14689,"Jason Mraz",2012-12-14,1088,1858,170
